"Geographic Location","Parameter","Value (Reported value — see source for units)","Source status","Release","Source"
"....City of San Juan","Population Growth (2010 - 2015)","0.12","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of San Juan","Population Growth (2015 - 2020)","0.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of San Juan","Population Growth (2015 - 2024)","1.07","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of San Juan","Population Growth (2020 - 2024)","1.48","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Total Population (01 May 2010)","909829","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Total Population (01 August 2015)","1107367","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Total Population (01 May 2020)","1223595","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Total Population (01 July 2024)","1308085","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Population Growth (2010 - 2015)","3.81","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Population Growth (2015 - 2020)","2.12","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Population Growth (2015 - 2024)","1.88","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Taguig  2/","Population Growth (2020 - 2024)","1.61","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Total Population (01 May 2010)","575356","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Total Population (01 August 2015)","620422","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Total Population (01 May 2020)","714978","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Total Population (01 July 2024)","725173","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Population Growth (2010 - 2015)","1.45","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Population Growth (2015 - 2020)","3.03","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Population Growth (2015 - 2024)","1.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....City of Valenzuela","Population Growth (2020 - 2024)","0.34","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Total Population (01 May 2010)","64147","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Total Population (01 August 2015)","63840","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Total Population (01 May 2020)","65227","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Total Population (01 July 2024)","67319","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Population Growth (2010 - 2015)","-0.09","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Population Growth (2015 - 2020)","0.45","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Population Growth (2015 - 2024)","0.6","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Pateros","Population Growth (2020 - 2024)","0.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Total Population (01 May 2010)","1616867","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Total Population (01 August 2015)","1722006","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Total Population (01 May 2020)","1797660","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Total Population (01 July 2024)","1808985","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Population Growth (2010 - 2015)","1.21","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Population Growth (2015 - 2020)","0.91","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Population Growth (2015 - 2024)","0.55","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"..Cordillera Administrative Region (CAR)","Population Growth (2020 - 2024)","0.15","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Total Population (01 May 2010)","234733","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Total Population (01 August 2015)","241160","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Total Population (01 May 2020)","250985","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Total Population (01 July 2024)","246948","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Population Growth (2010 - 2015)","0.52","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Population Growth (2015 - 2020)","0.84","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Population Growth (2015 - 2024)","0.27","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Abra","Population Growth (2020 - 2024)","-0.39","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Total Population (01 May 2010)","43936","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Total Population (01 August 2015)","48163","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Total Population (01 May 2020)","50382","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Total Population (01 July 2024)","48331","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Population Growth (2010 - 2015)","1.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Population Growth (2015 - 2020)","0.95","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Population Growth (2015 - 2024)","0.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bangued","Population Growth (2020 - 2024)","-0.99","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Total Population (01 May 2010)","4063","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Total Population (01 August 2015)","3573","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Total Population (01 May 2020)","4551","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Total Population (01 July 2024)","3778","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Population Growth (2010 - 2015)","-2.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Population Growth (2015 - 2020)","5.22","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Population Growth (2015 - 2024)","0.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Boliney","Population Growth (2020 - 2024)","-4.37","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Total Population (01 May 2010)","17126","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Total Population (01 August 2015)","17115","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Total Population (01 May 2020)","17953","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Total Population (01 July 2024)","17775","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Population Growth (2010 - 2015)","-0.01","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Population Growth (2015 - 2020)","1.01","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Population Growth (2015 - 2024)","0.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucay","Population Growth (2020 - 2024)","-0.24","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Total Population (01 May 2010)","2176","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Total Population (01 August 2015)","2501","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Total Population (01 May 2020)","2395","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Total Population (01 July 2024)","2264","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Population Growth (2010 - 2015)","2.68","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Population Growth (2015 - 2020)","-0.91","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Population Growth (2015 - 2024)","-1.11","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bucloc","Population Growth (2020 - 2024)","-1.34","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Total Population (01 May 2010)","1715","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Total Population (01 August 2015)","2088","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Total Population (01 May 2020)","2019","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Total Population (01 July 2024)","1773","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Population Growth (2010 - 2015)","3.82","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Population Growth (2015 - 2020)","-0.7","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Population Growth (2015 - 2024)","-1.82","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Daguioman","Population Growth (2020 - 2024)","-3.07","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Total Population (01 May 2010)","4734","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Total Population (01 August 2015)","4192","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Total Population (01 May 2020)","4074","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Total Population (01 July 2024)","4372","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Population Growth (2010 - 2015)","-2.29","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Population Growth (2015 - 2020)","-0.6","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Population Growth (2015 - 2024)","0.47","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Danglas","Population Growth (2020 - 2024)","1.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Total Population (01 May 2010)","11499","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Total Population (01 August 2015)","11315","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Total Population (01 May 2020)","11512","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Total Population (01 July 2024)","11967","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Population Growth (2010 - 2015)","-0.31","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Population Growth (2015 - 2020)","0.36","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Population Growth (2015 - 2024)","0.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dolores","Population Growth (2020 - 2024)","0.93","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 May 2010)","14882","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 August 2015)","15437","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 May 2020)","16493","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 July 2024)","16014","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2010 - 2015)","0.7","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2015 - 2020)","1.4","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2015 - 2024)","0.41","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2020 - 2024)","-0.7","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Total Population (01 May 2010)","2977","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Total Population (01 August 2015)","3403","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Total Population (01 May 2020)","3612","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Total Population (01 July 2024)","3649","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Population Growth (2010 - 2015)","2.58","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Population Growth (2015 - 2020)","1.26","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Population Growth (2015 - 2024)","0.79","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lacub","Population Growth (2020 - 2024)","0.24","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Total Population (01 May 2010)","13824","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Total Population (01 August 2015)","14255","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Total Population (01 May 2020)","14914","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Total Population (01 July 2024)","14577","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Population Growth (2010 - 2015)","0.59","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Population Growth (2015 - 2020)","0.96","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Population Growth (2015 - 2024)","0.25","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagangilang","Population Growth (2020 - 2024)","-0.55","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagayan","Total Population (01 May 2010)","4477","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Lagayan","Total Population (01 August 2015)","4499","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
